Date,Open,High,Low,Close,Volume,dividend,Adj Close
2021-09-13,110.08999633789062,110.08999633789062,108.51000213623047,109.41999816894531,669400,0.0,109.41999816894531
2021-09-14,109.62999725341797,109.9000015258789,109.08000183105469,109.37999725341797,178400,0.0,109.37999725341797
2021-09-15,109.54000091552734,110.26000213623047,108.5999984741211,110.22000122070312,328300,0.0,110.22000122070312
2021-09-16,109.9800033569336,111.1500015258789,109.58000183105469,111.08999633789062,196800,0.0,111.08999633789062
2021-09-17,111.0,111.37000274658203,109.83999633789062,110.36000061035156,270200,0.0,110.36000061035156
2021-09-20,108.0,109.05000305175781,106.41000366210938,107.79000091552734,326100,0.0,107.79000091552734
2021-09-21,108.54000091552734,109.11000061035156,107.62999725341797,107.86000061035156,200200,0.0,107.86000061035156
2021-09-22,108.27999877929688,109.94999694824219,108.06999969482422,109.61000061035156,159900,0.0,109.61000061035156
2021-09-23,110.30000305175781,111.33000183105469,109.88999938964844,111.22000122070312,166100,0.041,111.22000122070312
2021-09-24,110.0199966430664,110.6500015258789,109.54000091552734,110.5,170900,0.0,110.5
2021-09-27,109.95999908447266,109.95999908447266,108.80999755859375,109.5999984741211,138600,0.0,109.5999984741211
2021-09-28,108.38999938964844,108.5,106.01000213623047,106.12999725341797,249400,0.0,106.12999725341797
2021-09-29,106.9800033569336,107.0199966430664,105.31999969482422,105.5199966430664,217700,0.0,105.5199966430664
2021-09-30,106.0,106.66999816894531,105.2300033569336,105.36000061035156,170700,0.0,105.36000061035156
2021-10-01,105.95999908447266,107.19999694824219,104.62999725341797,106.9000015258789,316800,0.0,106.9000015258789
2021-10-04,106.12999725341797,106.41000366210938,103.18000030517578,103.91999816894531,289100,0.0,103.91999816894531
2021-10-05,104.12000274658203,106.12000274658203,104.12000274658203,105.3499984741211,287500,0.0,105.3499984741211
2021-10-06,104.19000244140625,106.55999755859375,104.11000061035156,106.55000305175781,231100,0.0,106.55000305175781
2021-10-07,107.58999633789062,109.06999969482422,107.41999816894531,108.13999938964844,133100,0.0,108.13999938964844
2021-10-08,108.79000091552734,109.01000213623047,107.62999725341797,107.68000030517578,195600,0.0,107.68000030517578
2021-10-11,107.58999633789062,108.91000366210938,107.27999877929688,107.45999908447266,156300,0.0,107.45999908447266
2021-10-12,107.93000030517578,108.8499984741211,107.5199966430664,108.11000061035156,122300,0.0,108.11000061035156
2021-10-13,108.80999755859375,110.87000274658203,108.80999755859375,110.87000274658203,212300,0.0,110.87000274658203
2021-10-14,111.97000122070312,112.70999908447266,111.77999877929688,112.0999984741211,234600,0.0,112.0999984741211
2021-10-15,112.41999816894531,112.83999633789062,112.05999755859375,112.52999877929688,164200,0.0,112.52999877929688
2021-10-18,111.9800033569336,113.2300033569336,111.9800033569336,113.11000061035156,178800,0.0,113.11000061035156
2021-10-19,113.95999908447266,115.11000061035156,113.63999938964844,114.8499984741211,439400,0.0,114.8499984741211
2021-10-20,115.19999694824219,115.68000030517578,114.19999694824219,114.80000305175781,393800,0.0,114.80000305175781
2021-10-21,114.5199966430664,115.94999694824219,114.33000183105469,115.62999725341797,132600,0.0,115.62999725341797
2021-10-22,115.31999969482422,115.9800033569336,114.25,114.9000015258789,152200,0.0,114.9000015258789
2021-10-25,114.94999694824219,115.69000244140625,114.41000366210938,115.0199966430664,143700,0.0,115.0199966430664
2021-10-26,115.62999725341797,115.83000183105469,113.43000030517578,113.87000274658203,511200,0.0,113.87000274658203
2021-10-27,114.12000274658203,114.80000305175781,112.70999908447266,112.70999908447266,196300,0.0,112.70999908447266
2021-10-28,112.81999969482422,113.9800033569336,112.48999786376953,113.33999633789062,183300,0.0,113.33999633789062
2021-10-29,112.88999938964844,114.05999755859375,112.75,113.73999786376953,163200,0.0,113.73999786376953
2021-11-01,114.08000183105469,114.55000305175781,113.36000061035156,113.94999694824219,192400,0.0,113.94999694824219
2021-11-02,114.7300033569336,115.41999816894531,113.94999694824219,114.69000244140625,219000,0.0,114.69000244140625
2021-11-03,114.94000244140625,116.16999816894531,114.16000366210938,116.02999877929688,295900,0.0,116.02999877929688
2021-11-04,116.6500015258789,118.76000213623047,116.5,117.95999908447266,255800,0.0,117.95999908447266
2021-11-05,118.55000305175781,118.55000305175781,116.12000274658203,116.56999969482422,276900,0.0,116.56999969482422
2021-11-08,117.4000015258789,118.87000274658203,117.26000213623047,118.58000183105469,256000,0.0,118.58000183105469
2021-11-09,119.37999725341797,119.98999786376953,117.91000366210938,119.43000030517578,259000,0.0,119.43000030517578
2021-11-10,119.27999877929688,119.8499984741211,115.63999938964844,116.37000274658203,241900,0.0,116.37000274658203
2021-11-11,117.48999786376953,118.16999816894531,117.18000030517578,117.20999908447266,238900,0.0,117.20999908447266
2021-11-12,117.75,119.20999908447266,117.75,119.16000366210938,200200,0.0,119.16000366210938
2021-11-15,119.30000305175781,119.30000305175781,117.43000030517578,117.81999969482422,350000,0.0,117.81999969482422
2021-11-16,118.38999938964844,119.73999786376953,118.0999984741211,119.55999755859375,219700,0.0,119.55999755859375
2021-11-17,119.54000091552734,119.69000244140625,117.79000091552734,118.05000305175781,521000,0.0,118.05000305175781
2021-11-18,117.6500015258789,117.6500015258789,115.83999633789062,116.98999786376953,226300,0.0,116.98999786376953
2021-11-19,117.41999816894531,117.81999969482422,115.61000061035156,115.6500015258789,190200,0.0,115.6500015258789
2021-11-22,115.6500015258789,115.6500015258789,110.69999694824219,110.93000030517578,485000,0.0,110.93000030517578
2021-11-23,110.2300033569336,110.88999938964844,107.58999633789062,109.23999786376953,764200,0.0,109.23999786376953
2021-11-24,108.62999725341797,111.27999877929688,108.16999816894531,111.13999938964844,483700,0.0,111.13999938964844
2021-11-26,110.13999938964844,111.20999908447266,109.16000366210938,109.5,283300,0.0,109.5
2021-11-29,110.94000244140625,111.79000091552734,109.80000305175781,111.2699966430664,308000,0.0,111.2699966430664
2021-11-30,111.02999877929688,111.72000122070312,107.47000122070312,108.43000030517578,496500,0.0,108.43000030517578
2021-12-01,109.77999877929688,109.77999877929688,103.30000305175781,103.33000183105469,518100,0.0,103.33000183105469
2021-12-02,103.38999938964844,105.80999755859375,102.63999938964844,105.37000274658203,604700,0.0,105.37000274658203
2021-12-03,105.44000244140625,105.44000244140625,100.02999877929688,101.83000183105469,565600,0.0,101.83000183105469
2021-12-06,101.44000244140625,102.66999816894531,99.29000091552734,102.18000030517578,458300,0.0,102.18000030517578
2021-12-07,105.12999725341797,107.33000183105469,105.12999725341797,106.81999969482422,315700,0.0,106.81999969482422
2021-12-08,106.83000183105469,108.05000305175781,105.33999633789062,107.77999877929688,303600,0.0,107.77999877929688
2021-12-09,107.55999755859375,108.4000015258789,104.83999633789062,105.19000244140625,274100,0.0,105.19000244140625
2021-12-10,106.27999877929688,107.4800033569336,104.73999786376953,105.37000274658203,306500,0.0,105.37000274658203
2021-12-13,105.43000030517578,106.16999816894531,103.6500015258789,104.30999755859375,457900,0.0,104.30999755859375
2021-12-14,102.45999908447266,103.11000061035156,100.69000244140625,102.16000366210938,596900,0.0,102.16000366210938
2021-12-15,101.8499984741211,104.93000030517578,101.08000183105469,104.72000122070312,346800,0.0,104.72000122070312
2021-12-16,105.11000061035156,105.30000305175781,101.06999969482422,101.7699966430664,423700,0.0,101.7699966430664
2021-12-17,100.58999633789062,103.41999816894531,99.7699966430664,103.16000366210938,542700,0.0,103.16000366210938
2021-12-20,101.0,102.06999969482422,100.66000366210938,101.45999908447266,389500,0.0,101.45999908447266
2021-12-21,102.8499984741211,105.80000305175781,102.27999877929688,105.7300033569336,294700,0.0,105.7300033569336
2021-12-22,105.29000091552734,106.0999984741211,104.61000061035156,105.70999908447266,264000,0.0,105.70999908447266
2021-12-23,105.08999633789062,106.20999908447266,104.72000122070312,105.75,244900,0.677,105.75
2021-12-27,106.0,107.0,106.0,106.48999786376953,313700,0.0,106.48999786376953
2021-12-28,106.5999984741211,106.5999984741211,104.87000274658203,105.2699966430664,282100,0.0,105.2699966430664
2021-12-29,104.97000122070312,105.26000213623047,103.83999633789062,104.68000030517578,298600,0.0,104.68000030517578
2021-12-30,104.62000274658203,106.66000366210938,104.62000274658203,105.48999786376953,188800,0.0,105.48999786376953
2021-12-31,105.48999786376953,105.88999938964844,104.2300033569336,104.30999755859375,202700,0.0,104.30999755859375
2022-01-03,104.43000030517578,104.58999633789062,101.86000061035156,103.45999908447266,500300,0.0,103.45999908447266
2022-01-04,103.43000030517578,103.5,99.58000183105469,101.16999816894531,487500,0.0,101.16999816894531
2022-01-05,100.12000274658203,100.80999755859375,97.19999694824219,97.33999633789062,877800,0.0,97.33999633789062
2022-01-06,96.83000183105469,98.75,95.91000366210938,97.43000030517578,764400,0.0,97.43000030517578
2022-01-07,97.41999816894531,99.08999633789062,96.36000061035156,97.5,651500,0.0,97.5
2022-01-10,96.06999969482422,98.45999908447266,94.54000091552734,98.44999694824219,600900,0.0,98.44999694824219
2022-01-11,98.02999877929688,100.08999633789062,97.63999938964844,99.94999694824219,434100,0.0,99.94999694824219
2022-01-12,100.91999816894531,102.01000213623047,99.0199966430664,99.66000366210938,470300,0.0,99.66000366210938
2022-01-13,99.52999877929688,99.56999969482422,95.44999694824219,95.62999725341797,574300,0.0,95.62999725341797
2022-01-14,94.87000274658203,96.11000061035156,93.95999908447266,95.44999694824219,884300,0.0,95.44999694824219
2022-01-18,93.9000015258789,95.23999786376953,93.20999908447266,93.44999694824219,663000,0.0,93.44999694824219
2022-01-19,93.68000030517578,95.41000366210938,92.86000061035156,93.0,677800,0.0,93.0
2022-01-20,94.05000305175781,95.73999786376953,92.20999908447266,92.33999633789062,622700,0.0,92.33999633789062
2022-01-21,91.58999633789062,92.5999984741211,89.36000061035156,89.36000061035156,1027400,0.0,89.36000061035156
2022-01-24,87.08999633789062,91.41000366210938,84.95999908447266,91.38999938964844,1155700,0.0,91.38999938964844
2022-01-25,89.61000061035156,90.30000305175781,87.20999908447266,88.05999755859375,711600,0.0,88.05999755859375
2022-01-26,90.12000274658203,90.75,86.16999816894531,86.75,800400,0.0,86.75
2022-01-27,88.01000213623047,89.19000244140625,85.77999877929688,85.9800033569336,757700,0.0,85.9800033569336
2022-01-28,86.1500015258789,89.0,84.83999633789062,88.91999816894531,600300,0.0,88.91999816894531
2022-01-31,88.94000244140625,92.69999694824219,88.94000244140625,92.63999938964844,545500,0.0,92.63999938964844
2022-02-01,93.02999877929688,93.69000244140625,91.30000305175781,93.48999786376953,413000,0.0,93.48999786376953
2022-02-02,94.33999633789062,94.33999633789062,91.47000122070312,92.38999938964844,484800,0.0,92.38999938964844
2022-02-03,90.5199966430664,91.6500015258789,89.4000015258789,89.58000183105469,531500,0.0,89.58000183105469
2022-02-04,89.77999877929688,92.69999694824219,89.31999969482422,91.76000213623047,369500,0.0,91.76000213623047
2022-02-07,91.87000274658203,93.45999908447266,91.30999755859375,91.4800033569336,367300,0.0,91.4800033569336
2022-02-08,91.18000030517578,93.33000183105469,90.88999938964844,93.19000244140625,320500,0.0,93.19000244140625
2022-02-09,94.38999938964844,96.16999816894531,94.01000213623047,96.12999725341797,3846900,0.0,96.12999725341797
2022-02-10,94.08000183105469,97.06999969482422,93.98999786376953,94.54000091552734,558300,0.0,94.54000091552734
2022-02-11,94.66999816894531,95.18000030517578,90.20999908447266,90.76000213623047,774600,0.0,90.76000213623047
2022-02-14,90.30000305175781,91.9000015258789,89.86000061035156,90.61000061035156,519500,0.0,90.61000061035156
2022-02-15,92.16999816894531,93.12999725341797,91.61000061035156,93.06999969482422,427600,0.0,93.06999969482422
2022-02-16,91.87000274658203,92.30000305175781,90.80000305175781,92.05999755859375,610600,0.0,92.05999755859375
2022-02-17,90.83999633789062,91.16999816894531,87.77999877929688,87.93000030517578,396200,0.0,87.93000030517578
2022-02-18,88.04000091552734,88.4000015258789,85.69999694824219,86.08000183105469,454100,0.0,86.08000183105469
2022-02-22,84.81999969482422,86.48999786376953,84.08999633789062,84.56999969482422,770600,0.0,84.56999969482422
2022-02-23,84.05000305175781,84.56999969482422,81.33999633789062,81.41000366210938,772100,0.0,81.41000366210938
2022-02-24,77.87000274658203,85.41000366210938,77.8499984741211,85.30999755859375,986000,0.0,85.30999755859375
2022-02-25,84.98999786376953,86.13999938964844,83.5,86.05000305175781,741400,0.0,86.05000305175781
2022-02-28,85.44999694824219,87.41000366210938,85.05000305175781,86.61000061035156,601100,0.0,86.61000061035156
2022-03-01,86.6500015258789,87.83999633789062,85.38999938964844,85.87000274658203,588300,0.0,85.87000274658203
2022-03-02,86.37000274658203,87.51000213623047,84.91000366210938,87.12000274658203,546000,0.0,87.12000274658203
2022-03-03,87.98999786376953,87.98999786376953,84.63999938964844,85.13999938964844,475900,0.0,85.13999938964844
2022-03-04,84.68000030517578,85.56999969482422,82.58999633789062,83.04000091552734,544600,0.0,83.04000091552734
2022-03-07,82.9800033569336,83.69000244140625,80.18000030517578,80.19999694824219,592900,0.0,80.19999694824219
2022-03-08,79.95999908447266,82.16000366210938,79.05999755859375,80.0199966430664,814300,0.0,80.0199966430664
2022-03-09,82.33999633789062,84.12000274658203,81.91000366210938,83.73999786376953,472700,0.0,83.73999786376953
2022-03-10,82.33999633789062,83.18000030517578,81.55999755859375,82.80000305175781,380200,0.0,82.80000305175781
2022-03-11,83.44000244140625,83.44000244140625,80.30000305175781,80.38999938964844,410700,0.0,80.38999938964844
2022-03-14,79.81999969482422,80.27999877929688,76.80000305175781,77.19000244140625,723100,0.0,77.19000244140625
2022-03-15,77.44000244140625,79.31999969482422,77.01000213623047,79.19999694824219,536800,0.0,79.19999694824219
2022-03-16,80.95999908447266,83.83999633789062,80.44000244140625,83.77999877929688,750100,0.0,83.77999877929688
2022-03-17,83.0999984741211,85.91000366210938,82.63999938964844,85.80999755859375,460000,0.0,85.80999755859375
2022-03-18,85.69000244140625,88.7300033569336,85.48999786376953,88.68000030517578,568300,0.0,88.68000030517578
2022-03-21,88.3499984741211,88.87999725341797,86.58999633789062,87.94999694824219,425900,0.0,87.94999694824219
2022-03-22,88.52999877929688,91.08000183105469,88.12000274658203,90.45999908447266,439100,0.0,90.45999908447266
2022-03-23,89.6500015258789,91.2300033569336,88.3499984741211,89.41999816894531,353100,0.0,89.41999816894531
2022-03-24,89.72000122070312,90.76000213623047,88.25,90.73999786376953,357100,0.0,90.73999786376953
2022-03-25,90.7699966430664,90.87999725341797,88.0999984741211,89.4000015258789,440400,0.083,89.4000015258789
2022-03-28,89.18000030517578,91.08000183105469,88.87999725341797,91.0199966430664,281300,0.0,91.0199966430664
2022-03-29,92.08999633789062,94.0999984741211,91.56999969482422,93.7300033569336,443400,0.0,93.7300033569336
2022-03-30,92.83000183105469,93.87999725341797,91.5199966430664,91.91999816894531,663000,0.0,91.91999816894531
2022-03-31,91.97000122070312,92.05999755859375,90.4800033569336,90.5199966430664,547900,0.0,90.5199966430664
2022-04-01,91.08999633789062,92.3499984741211,90.58999633789062,91.55000305175781,295500,0.0,91.55000305175781
2022-04-04,91.80999755859375,93.79000091552734,91.80999755859375,93.66999816894531,451200,0.0,93.66999816894531
2022-04-05,93.25,93.5199966430664,90.19999694824219,90.62000274658203,401700,0.0,90.62000274658203
2022-04-06,88.87999725341797,89.0199966430664,86.37999725341797,87.43000030517578,529500,0.0,87.43000030517578
2022-04-07,87.08999633789062,88.33000183105469,85.69000244140625,87.43000030517578,641500,0.0,87.43000030517578
2022-04-08,86.94000244140625,86.94000244140625,85.37000274658203,85.51000213623047,575000,0.0,85.51000213623047
2022-04-11,84.33999633789062,85.76000213623047,83.69000244140625,84.93000030517578,601100,0.0,84.93000030517578
2022-04-12,86.08000183105469,87.81999969482422,84.16000366210938,84.44999694824219,3566000,0.0,84.44999694824219
2022-04-13,84.38999938964844,87.16000366210938,84.22000122070312,86.86000061035156,575800,0.0,86.86000061035156
2022-04-14,86.8499984741211,86.88999938964844,84.43000030517578,84.45999908447266,465400,0.0,84.45999908447266
2022-04-18,84.16000366210938,84.19999694824219,82.05000305175781,83.0999984741211,434200,0.0,83.0999984741211
2022-04-19,82.94999694824219,85.73999786376953,82.61000061035156,85.44999694824219,379500,0.0,85.44999694824219
2022-04-20,85.7699966430664,85.97000122070312,83.41999816894531,83.52999877929688,561100,0.0,83.52999877929688
2022-04-21,84.44999694824219,85.27999877929688,80.5,80.81999969482422,546100,0.0,80.81999969482422
2022-04-22,80.6500015258789,81.45999908447266,78.58000183105469,78.62000274658203,554100,0.0,78.62000274658203
2022-04-25,77.86000061035156,80.37000274658203,77.86000061035156,80.37000274658203,670000,0.0,80.37000274658203
2022-04-26,79.69000244140625,79.8499984741211,76.91999816894531,76.91999816894531,751600,0.0,76.91999816894531
2022-04-27,77.23999786376953,78.56999969482422,76.16999816894531,76.68000030517578,1025100,0.0,76.68000030517578
2022-04-28,77.93000030517578,80.01000213623047,76.43000030517578,79.43000030517578,573200,0.0,79.43000030517578
2022-04-29,78.55999755859375,80.12999725341797,75.68000030517578,75.77999877929688,582200,0.0,75.77999877929688
2022-05-02,75.48999786376953,77.73999786376953,74.94000244140625,77.73999786376953,457900,0.0,77.73999786376953
2022-05-03,77.0999984741211,78.25,76.05000305175781,76.61000061035156,515400,0.0,76.61000061035156
2022-05-04,76.3499984741211,78.72000122070312,73.5999984741211,78.55999755859375,555300,0.0,78.55999755859375
2022-05-05,76.94000244140625,76.94000244140625,72.16999816894531,73.13999938964844,597500,0.0,73.13999938964844
2022-05-06,72.08000183105469,72.6500015258789,69.2699966430664,70.76000213623047,620900,0.0,70.76000213623047
2022-05-09,69.19999694824219,69.83000183105469,66.01000213623047,66.37999725341797,1004900,0.0,66.37999725341797
2022-05-10,67.87999725341797,68.62000274658203,64.8499984741211,66.63999938964844,865800,0.0,66.63999938964844
2022-05-11,65.91000366210938,67.56999969482422,63.83000183105469,63.93000030517578,1170100,0.0,63.93000030517578
2022-05-12,63.04999923706055,67.06999969482422,62.65999984741211,65.62000274658203,1798700,0.0,65.62000274658203
2022-05-13,67.02999877929688,70.1500015258789,66.87999725341797,69.76000213623047,567300,0.0,69.76000213623047
2022-05-16,69.0999984741211,69.87999725341797,67.29000091552734,67.41999816894531,573600,0.0,67.41999816894531
2022-05-17,69.02999877929688,69.69999694824219,66.83999633789062,68.73999786376953,590300,0.0,68.73999786376953
2022-05-18,67.54000091552734,68.25,65.0,65.48999786376953,498600,0.0,65.48999786376953
2022-05-19,64.87000274658203,67.80000305175781,64.68000030517578,66.63999938964844,596300,0.0,66.63999938964844
2022-05-20,67.61000061035156,67.88999938964844,64.33999633789062,66.54000091552734,542800,0.0,66.54000091552734
2022-05-23,66.94999694824219,67.73999786376953,65.87999725341797,67.36000061035156,448000,0.0,67.36000061035156
2022-05-24,66.0999984741211,66.30999755859375,63.88999938964844,64.75,509000,0.0,64.75
2022-05-25,64.41000366210938,67.13999938964844,64.4000015258789,66.61000061035156,563800,0.0,66.61000061035156
2022-05-26,66.4800033569336,69.23999786376953,66.25,68.72000122070312,445000,0.0,68.72000122070312
2022-05-27,69.41000366210938,71.58999633789062,69.41000366210938,71.58999633789062,434300,0.0,71.58999633789062
2022-05-31,71.51000213623047,71.80999755859375,69.8499984741211,70.41999816894531,550500,0.0,70.41999816894531
2022-06-01,71.12000274658203,72.45999908447266,69.45999908447266,70.13999938964844,455500,0.0,70.13999938964844
2022-06-02,70.27999877929688,73.76000213623047,70.19999694824219,73.56999969482422,717800,0.0,73.56999969482422
2022-06-03,72.47000122070312,73.0199966430664,71.08000183105469,71.45999908447266,416300,0.0,71.45999908447266
2022-06-06,72.58000183105469,73.16999816894531,71.1500015258789,71.73999786376953,332100,0.0,71.73999786376953
2022-06-07,70.72000122070312,73.04000091552734,70.70999908447266,72.87000274658203,308800,0.0,72.87000274658203
2022-06-08,72.88999938964844,73.61000061035156,72.44999694824219,72.7699966430664,229900,0.0,72.7699966430664
2022-06-09,72.08000183105469,72.87000274658203,70.2300033569336,70.29000091552734,296900,0.0,70.29000091552734
2022-06-10,68.69999694824219,69.12999725341797,67.0199966430664,67.4000015258789,530200,0.0,67.4000015258789
2022-06-13,64.54000091552734,65.3499984741211,62.65999984741211,62.93000030517578,810700,0.0,62.93000030517578
2022-06-14,63.529998779296875,64.05999755859375,62.599998474121094,63.150001525878906,880300,0.0,63.150001525878906
2022-06-15,63.959999084472656,66.12999725341797,63.58000183105469,65.08999633789062,592300,0.0,65.08999633789062
2022-06-16,63.0099983215332,63.59000015258789,61.439998626708984,61.9900016784668,478800,0.0,61.9900016784668
2022-06-17,62.40999984741211,64.27999877929688,62.130001068115234,63.59000015258789,546500,0.0,63.59000015258789
2022-06-21,64.66999816894531,66.44999694824219,64.5199966430664,65.22000122070312,446400,0.0,65.22000122070312
2022-06-22,64.13999938964844,66.66000366210938,64.13999938964844,65.43000030517578,406500,0.0,65.43000030517578
2022-06-23,66.12999725341797,68.70999908447266,65.68000030517578,68.48999786376953,356800,0.0,68.48999786376953
2022-06-24,69.66000366210938,71.69000244140625,69.41000366210938,71.66000366210938,528700,0.036,71.66000366210938
2022-06-27,71.95999908447266,72.05999755859375,70.0,70.5999984741211,421400,0.0,70.5999984741211
2022-06-28,70.5999984741211,71.33000183105469,67.55999755859375,67.83000183105469,337900,0.0,67.83000183105469
2022-06-29,67.62000274658203,68.1500015258789,66.61000061035156,67.41000366210938,567200,0.0,67.41000366210938
2022-06-30,66.20999908447266,66.66999816894531,64.30999755859375,65.9000015258789,468700,0.0,65.9000015258789
2022-07-01,65.7699966430664,67.19000244140625,65.43000030517578,66.75,328600,0.0,66.75
2022-07-05,65.6500015258789,69.54000091552734,65.19999694824219,69.52999877929688,717700,0.0,69.52999877929688
2022-07-06,69.52999877929688,70.20999908447266,68.37999725341797,69.05999755859375,545300,0.0,69.05999755859375
2022-07-07,69.13999938964844,71.54000091552734,69.13999938964844,71.41999816894531,300400,0.0,71.41999816894531
2022-07-08,70.37000274658203,72.19999694824219,69.88999938964844,71.18000030517578,270400,0.0,71.18000030517578
2022-07-11,70.0999984741211,70.25,68.1500015258789,68.56999969482422,303500,0.0,68.56999969482422
2022-07-12,68.5,69.55999755859375,66.05999755859375,66.55999755859375,1742000,0.0,66.55999755859375
2022-07-13,64.8499984741211,67.19999694824219,64.55000305175781,66.12999725341797,1290900,0.0,66.12999725341797
2022-07-14,65.30999755859375,65.69000244140625,63.720001220703125,64.68000030517578,299500,0.0,64.68000030517578
2022-07-15,65.58999633789062,65.95999908447266,64.33000183105469,65.86000061035156,342200,0.0,65.86000061035156
2022-07-18,66.76000213623047,67.83000183105469,65.69999694824219,65.9800033569336,333500,0.0,65.9800033569336
2022-07-19,66.72000122070312,67.76000213623047,65.69000244140625,67.66999816894531,321100,0.0,67.66999816894531
2022-07-20,67.86000061035156,70.95999908447266,67.86000061035156,70.63999938964844,312500,0.0,70.63999938964844
2022-07-21,70.0,71.52999877929688,69.62000274658203,71.5199966430664,258000,0.0,71.5199966430664
2022-07-22,71.19000244140625,72.13999938964844,68.51000213623047,68.91999816894531,427300,0.0,68.91999816894531
2022-07-25,68.76000213623047,68.76000213623047,67.51000213623047,68.05999755859375,314000,0.0,68.05999755859375
2022-07-26,67.36000061035156,67.36000061035156,65.20999908447266,65.55000305175781,262700,0.0,65.55000305175781
2022-07-27,66.75,68.98999786376953,66.62000274658203,68.58000183105469,727600,0.0,68.58000183105469
2022-07-28,68.41000366210938,69.66999816894531,67.31999969482422,69.58000183105469,303200,0.0,69.58000183105469
2022-07-29,69.8499984741211,70.33999633789062,68.94000244140625,70.25,276400,0.0,70.25
2022-08-01,69.54000091552734,71.44000244140625,68.83000183105469,70.61000061035156,229000,0.0,70.61000061035156
2022-08-02,70.11000061035156,72.05000305175781,69.83999633789062,71.2300033569336,318800,0.0,71.2300033569336
2022-08-03,72.19000244140625,74.54000091552734,71.95999908447266,74.30000305175781,454600,0.0,74.30000305175781
2022-08-04,74.55000305175781,74.72000122070312,73.30000305175781,74.4800033569336,300900,0.0,74.4800033569336
2022-08-05,73.5999984741211,75.83000183105469,73.31999969482422,75.41000366210938,258100,0.0,75.41000366210938
2022-08-08,75.9000015258789,77.72000122070312,75.62999725341797,76.27999877929688,262400,0.0,76.27999877929688
2022-08-09,75.4000015258789,75.55999755859375,73.91999816894531,74.5,352200,0.0,74.5
2022-08-10,76.87000274658203,78.06999969482422,76.62000274658203,77.9000015258789,276700,0.0,77.9000015258789
2022-08-11,79.04000091552734,79.44000244140625,76.33000183105469,76.5199966430664,306300,0.0,76.5199966430664
2022-08-12,77.08999633789062,78.12999725341797,76.58000183105469,78.0999984741211,234100,0.0,78.0999984741211
2022-08-15,77.44000244140625,78.3499984741211,77.26000213623047,78.0,190300,0.0,78.0
2022-08-16,77.41000366210938,77.91999816894531,76.04000091552734,77.61000061035156,382000,0.0,77.61000061035156
2022-08-17,76.37000274658203,76.62999725341797,75.29000091552734,75.63999938964844,228000,0.0,75.63999938964844
2022-08-18,75.69999694824219,76.2699966430664,75.22000122070312,75.95999908447266,172600,0.0,75.95999908447266
2022-08-19,74.7699966430664,74.94999694824219,73.0999984741211,73.55000305175781,251100,0.0,73.55000305175781
2022-08-22,72.11000061035156,72.5999984741211,71.19999694824219,71.54000091552734,273900,0.0,71.54000091552734
2022-08-23,71.43000030517578,72.72000122070312,71.30999755859375,71.37000274658203,194900,0.0,71.37000274658203
2022-08-24,71.29000091552734,72.87000274658203,71.2699966430664,72.11000061035156,162800,0.0,72.11000061035156
2022-08-25,72.75,73.69000244140625,72.37999725341797,73.69000244140625,233100,0.0,73.69000244140625
2022-08-26,73.5,73.83000183105469,70.55999755859375,70.5999984741211,355000,0.0,70.5999984741211
2022-08-29,69.55000305175781,70.83000183105469,69.31999969482422,69.44000244140625,237700,0.0,69.44000244140625
2022-08-30,70.04000091552734,70.55999755859375,68.2699966430664,69.06999969482422,314100,0.0,69.06999969482422
2022-08-31,69.76000213623047,70.4800033569336,68.4000015258789,68.5,181300,0.0,68.5
2022-09-01,67.19999694824219,67.19999694824219,64.7699966430664,66.30000305175781,314100,0.0,66.30000305175781
2022-09-02,67.23999786376953,67.69000244140625,65.52999877929688,65.91999816894531,751300,0.0,65.91999816894531
2022-09-06,65.88999938964844,66.11000061035156,64.83999633789062,65.31999969482422,614900,0.0,65.31999969482422
2022-09-07,65.31999969482422,66.97000122070312,65.05999755859375,66.83999633789062,305200,0.0,66.83999633789062
2022-09-08,66.08999633789062,67.87999725341797,65.81999969482422,67.80999755859375,917100,0.0,67.80999755859375
2022-09-09,68.77999877929688,70.62000274658203,68.77999877929688,70.37000274658203,503700,0.0,70.37000274658203
2022-09-12,70.9800033569336,72.19000244140625,70.94000244140625,72.13999938964844,467700,0.0,72.13999938964844
2022-09-13,69.12000274658203,69.5999984741211,67.95999908447266,68.12000274658203,1150200,0.0,68.12000274658203
2022-09-14,68.12000274658203,68.61000061035156,67.2699966430664,68.43000030517578,326300,0.0,68.43000030517578
2022-09-15,67.61000061035156,68.9000015258789,66.79000091552734,67.1500015258789,230500,0.0,67.1500015258789
2022-09-16,65.77999877929688,65.98999786376953,64.80999755859375,65.52999877929688,566700,0.0,65.52999877929688
2022-09-19,64.7699966430664,65.98999786376953,64.61000061035156,65.98999786376953,615400,0.0,65.98999786376953
2022-09-20,65.05999755859375,65.5,64.31999969482422,64.58000183105469,241700,0.0,64.58000183105469
2022-09-21,64.8499984741211,66.2699966430664,63.65999984741211,63.720001220703125,366800,0.0,63.720001220703125
2022-09-22,63.33000183105469,63.7599983215332,61.63999938964844,61.79999923706055,380100,0.0,61.79999923706055
2022-09-23,61.0,61.45000076293945,59.72999954223633,60.68000030517578,540600,0.011,60.68000030517578
2022-09-26,60.38999938964844,61.79999923706055,59.7400016784668,59.849998474121094,496900,0.0,59.849998474121094
