Date,Open,High,Low,Close,Volume,dividend,Adj Close
2021-03-19,55.54999923706055,56.36000061035156,55.43000030517578,55.95000076293945,156400,0.0,55.95000076293945
2021-03-22,56.189998626708984,56.90999984741211,56.189998626708984,56.689998626708984,86500,0.0,56.689998626708984
2021-03-23,56.560001373291016,56.65999984741211,55.720001220703125,55.869998931884766,122600,0.0,55.869998931884766
2021-03-24,56.099998474121094,56.099998474121094,54.380001068115234,54.40999984741211,113400,0.0,54.40999984741211
2021-03-25,54.04999923706055,54.59000015258789,53.54100036621094,54.41999816894531,167400,0.0,54.41999816894531
2021-03-26,54.52000045776367,55.06999969482422,54.0099983215332,55.02000045776367,111200,0.0,55.02000045776367
2021-03-29,54.810001373291016,55.21500015258789,54.24100112915039,54.45000076293945,73200,0.0,54.45000076293945
2021-03-30,54.2400016784668,54.2599983215332,53.60499954223633,54.13999938964844,150900,0.0,54.13999938964844
2021-03-31,54.25,55.150001525878906,54.25,54.900001525878906,190100,0.0,54.900001525878906
2021-04-01,55.27000045776367,56.02000045776367,55.27000045776367,55.650001525878906,232000,0.0,55.650001525878906
2021-04-05,56.029998779296875,56.29999923706055,55.66999816894531,56.220001220703125,149300,0.0,56.220001220703125
2021-04-06,56.11000061035156,56.720001220703125,55.91999816894531,56.41999816894531,257300,0.0,56.41999816894531
2021-04-07,56.5,56.52000045776367,55.52000045776367,55.65999984741211,212600,0.0,55.65999984741211
2021-04-08,55.93000030517578,56.56999969482422,55.93000030517578,56.52000045776367,183400,0.0,56.52000045776367
2021-04-09,56.470001220703125,56.470001220703125,55.849998474121094,56.2400016784668,108800,0.0,56.2400016784668
2021-04-12,56.099998474121094,56.5,55.959999084472656,56.279998779296875,99000,0.0,56.279998779296875
2021-04-13,56.5099983215332,57.220001220703125,56.5099983215332,57.18000030517578,430000,0.0,57.18000030517578
2021-04-14,57.33000183105469,57.79999923706055,56.792999267578125,56.869998931884766,174700,0.0,56.869998931884766
2021-04-15,57.209999084472656,57.779998779296875,57.209999084472656,57.709999084472656,101300,0.0,57.709999084472656
2021-04-16,57.810001373291016,57.810001373291016,57.119998931884766,57.33000183105469,95400,0.0,57.33000183105469
2021-04-19,57.25,57.47999954223633,56.7400016784668,57.11000061035156,137800,0.0,57.11000061035156
2021-04-20,57.08000183105469,57.33000183105469,56.119998931884766,56.45000076293945,250100,0.0,56.45000076293945
2021-04-21,56.25,56.93000030517578,55.959999084472656,56.849998474121094,103900,0.0,56.849998474121094
2021-04-22,56.95000076293945,57.779998779296875,56.869998931884766,57.099998474121094,164200,0.0,57.099998474121094
2021-04-23,57.349998474121094,57.784000396728516,57.25,57.66999816894531,59400,0.0,57.66999816894531
2021-04-26,58.43000030517578,59.099998474121094,58.34000015258789,58.97999954223633,349100,0.0,58.97999954223633
2021-04-27,59.0,59.099998474121094,58.53200149536133,58.709999084472656,68900,0.0,58.709999084472656
2021-04-28,58.61000061035156,58.61000061035156,58.0,58.09000015258789,107500,0.0,58.09000015258789
2021-04-29,58.400001525878906,58.400001525878906,57.310001373291016,57.84000015258789,115100,0.0,57.84000015258789
2021-04-30,57.4900016784668,57.82500076293945,57.07500076293945,57.15999984741211,126800,0.0,57.15999984741211
2021-05-03,57.56999969482422,57.56999969482422,56.81999969482422,56.939998626708984,129200,0.0,56.939998626708984
2021-05-04,56.5,56.529998779296875,55.35100173950195,56.11000061035156,253600,0.0,56.11000061035156
2021-05-05,56.41999816894531,56.5,55.369998931884766,55.630001068115234,107400,0.0,55.630001068115234
2021-05-06,55.619998931884766,55.619998931884766,54.62099838256836,55.380001068115234,419600,0.0,55.380001068115234
2021-05-07,55.77000045776367,56.38999938964844,55.63999938964844,56.04999923706055,114100,0.0,56.04999923706055
2021-05-10,56.4900016784668,56.4900016784668,55.380001068115234,55.459999084472656,248600,0.0,55.459999084472656
2021-05-11,54.41999816894531,56.06999969482422,54.029998779296875,55.91999816894531,310800,0.0,55.91999816894531
2021-05-12,55.540000915527344,55.68000030517578,54.630001068115234,54.959999084472656,183100,0.0,54.959999084472656
2021-05-13,55.13999938964844,55.650001525878906,54.599998474121094,55.09000015258789,152100,0.0,55.09000015258789
2021-05-14,55.5,56.599998474121094,55.47600173950195,56.5,177300,0.0,56.5
2021-05-17,56.099998474121094,56.41999816894531,55.5099983215332,55.91999816894531,124800,0.0,55.91999816894531
2021-05-18,56.18000030517578,56.7599983215332,56.029998779296875,56.290000915527344,274400,0.0,56.290000915527344
2021-05-19,55.34000015258789,56.040000915527344,55.029998779296875,55.95000076293945,164500,0.0,55.95000076293945
2021-05-20,56.20000076293945,57.099998474121094,56.20000076293945,56.900001525878906,370000,0.0,56.900001525878906
2021-05-21,57.45000076293945,57.790000915527344,57.11000061035156,57.279998779296875,179400,0.0,57.279998779296875
2021-05-24,57.540000915527344,58.17499923706055,57.5099983215332,58.0,229300,0.0,58.0
2021-05-25,58.209999084472656,58.209999084472656,57.709999084472656,57.779998779296875,180500,0.0,57.779998779296875
2021-05-26,58.029998779296875,58.63999938964844,58.029998779296875,58.400001525878906,143000,0.0,58.400001525878906
2021-05-27,58.38999938964844,58.779998779296875,57.88999938964844,58.689998626708984,131100,0.0,58.689998626708984
2021-05-28,58.83000183105469,59.17900085449219,58.5,58.54999923706055,134700,0.0,58.54999923706055
2021-06-01,58.959999084472656,59.0,57.90999984741211,58.459999084472656,197300,0.0,58.459999084472656
2021-06-02,58.689998626708984,59.45000076293945,58.619998931884766,59.2400016784668,231500,0.0,59.2400016784668
2021-06-03,59.2400016784668,59.650001525878906,58.11199951171875,58.59000015258789,190800,0.0,58.59000015258789
2021-06-04,58.7599983215332,59.13999938964844,58.65999984741211,59.0099983215332,256200,0.0,59.0099983215332
2021-06-07,59.2400016784668,59.900001525878906,59.02000045776367,59.849998474121094,245900,0.0,59.849998474121094
2021-06-08,60.2400016784668,60.63999938964844,59.935001373291016,60.33000183105469,362600,0.0,60.33000183105469
2021-06-09,60.52000045776367,60.650001525878906,60.15999984741211,60.209999084472656,235500,0.0,60.209999084472656
2021-06-10,60.31999969482422,61.11899948120117,60.099998474121094,61.09000015258789,271700,0.0,61.09000015258789
2021-06-11,61.15999984741211,61.20000076293945,60.7400016784668,61.099998474121094,288900,0.0,61.099998474121094
2021-06-14,61.11000061035156,61.33000183105469,60.86000061035156,61.25,191400,0.0,61.25
2021-06-15,61.13999938964844,61.257999420166016,60.540000915527344,60.630001068115234,224300,0.0,60.630001068115234
2021-06-16,60.65999984741211,60.97999954223633,60.02000045776367,60.630001068115234,145600,0.0,60.630001068115234
2021-06-17,60.400001525878906,61.56999969482422,60.400001525878906,61.43000030517578,169900,0.0,61.43000030517578
2021-06-18,61.0099983215332,61.45000076293945,60.70000076293945,60.86000061035156,222500,0.0,60.86000061035156
2021-06-21,60.88999938964844,61.138999938964844,60.060001373291016,60.9900016784668,142800,0.0,60.9900016784668
2021-06-22,61.16999816894531,61.499000549316406,61.0099983215332,61.439998626708984,191700,0.02,61.439998626708984
2021-06-23,61.52000045776367,61.66999816894531,61.02000045776367,61.2400016784668,142700,0.0,61.2400016784668
2021-06-24,61.689998626708984,61.88999938964844,61.4900016784668,61.709999084472656,163800,0.0,61.709999084472656
2021-06-25,61.88999938964844,61.900001525878906,61.46099853515625,61.7599983215332,129100,0.0,61.7599983215332
2021-06-28,61.97999954223633,62.13999938964844,61.65999984741211,61.83000183105469,196600,0.0,61.83000183105469
2021-06-29,61.84000015258789,61.91999816894531,61.400001525878906,61.470001220703125,131900,0.0,61.470001220703125
2021-06-30,61.290000915527344,61.400001525878906,60.58000183105469,60.650001525878906,146300,0.0,60.650001525878906
2021-07-01,60.70000076293945,60.91999816894531,60.34000015258789,60.63999938964844,90200,0.0,60.63999938964844
2021-07-02,60.91999816894531,61.099998474121094,60.505001068115234,60.70000076293945,83200,0.0,60.70000076293945
2021-07-06,61.0,61.709999084472656,60.81999969482422,61.599998474121094,360700,0.0,61.599998474121094
2021-07-07,61.91999816894531,62.25,61.310001373291016,62.040000915527344,294900,0.0,62.040000915527344
2021-07-08,61.13999938964844,61.900001525878906,60.630001068115234,61.66999816894531,130100,0.0,61.66999816894531
2021-07-09,62.040000915527344,62.61899948120117,61.849998474121094,62.54999923706055,164200,0.0,62.54999923706055
2021-07-12,62.689998626708984,62.900001525878906,61.65999984741211,61.79999923706055,291100,0.0,61.79999923706055
2021-07-13,61.529998779296875,62.0,61.3120002746582,61.439998626708984,205900,0.0,61.439998626708984
2021-07-14,61.900001525878906,61.959999084472656,60.97999954223633,61.04999923706055,235300,0.0,61.04999923706055
2021-07-15,60.95000076293945,61.1609992980957,60.029998779296875,60.40999984741211,224200,0.0,60.40999984741211
2021-07-16,60.83000183105469,61.13199996948242,60.439998626708984,60.4900016784668,105900,0.0,60.4900016784668
2021-07-19,59.72999954223633,60.63999938964844,59.56999969482422,60.41999816894531,147800,0.0,60.41999816894531
2021-07-20,60.790000915527344,61.97999954223633,60.619998931884766,61.68000030517578,174300,0.0,61.68000030517578
2021-07-21,61.70000076293945,62.27799987792969,61.4900016784668,62.27000045776367,245100,0.0,62.27000045776367
2021-07-22,62.06999969482422,62.529998779296875,62.06999969482422,62.45000076293945,268100,0.0,62.45000076293945
2021-07-23,62.7599983215332,63.189998626708984,62.529998779296875,63.130001068115234,126700,0.0,63.130001068115234
2021-07-26,62.97999954223633,63.07699966430664,62.68000030517578,62.709999084472656,147700,0.0,62.709999084472656
2021-07-27,62.75,62.95000076293945,61.380001068115234,62.0099983215332,230400,0.0,62.0099983215332
2021-07-28,62.150001525878906,62.959999084472656,62.150001525878906,62.849998474121094,156100,0.0,62.849998474121094
2021-07-29,62.97999954223633,63.34000015258789,62.75,62.9900016784668,124000,0.0,62.9900016784668
2021-07-30,62.630001068115234,63.04899978637695,62.564998626708984,62.63999938964844,72000,0.0,62.63999938964844
2021-08-02,62.90999984741211,63.31999969482422,62.15999984741211,62.9900016784668,96900,0.0,62.9900016784668
2021-08-03,63.029998779296875,63.029998779296875,62.40999984741211,62.84000015258789,104000,0.0,62.84000015258789
2021-08-04,62.45000076293945,62.599998474121094,62.09000015258789,62.279998779296875,99000,0.0,62.279998779296875
2021-08-05,62.41999816894531,62.459999084472656,62.12300109863281,62.25,266900,0.0,62.25
2021-08-06,61.95000076293945,62.111000061035156,61.34000015258789,61.630001068115234,101100,0.0,61.630001068115234
2021-08-09,61.52000045776367,61.84000015258789,61.380001068115234,61.72999954223633,104800,0.0,61.72999954223633
2021-08-10,61.720001220703125,61.849998474121094,61.060001373291016,61.290000915527344,114800,0.0,61.290000915527344
2021-08-11,61.52000045776367,61.61800003051758,61.0,61.209999084472656,198300,0.0,61.209999084472656
2021-08-12,61.369998931884766,62.29999923706055,61.2599983215332,62.25,130800,0.0,62.25
2021-08-13,62.27000045776367,62.52000045776367,62.09000015258789,62.34000015258789,103100,0.0,62.34000015258789
2021-08-16,61.97999954223633,62.0,61.154998779296875,61.650001525878906,95900,0.0,61.650001525878906
2021-08-17,61.189998626708984,61.2869987487793,60.779998779296875,61.02000045776367,163300,0.0,61.02000045776367
2021-08-18,60.970001220703125,61.29999923706055,60.599998474121094,60.619998931884766,65800,0.0,60.619998931884766
2021-08-19,60.119998931884766,60.869998931884766,60.05099868774414,60.58000183105469,72300,0.0,60.58000183105469
2021-08-20,60.66999816894531,61.27000045776367,60.560001373291016,61.04999923706055,187100,0.0,61.04999923706055
2021-08-23,61.290000915527344,61.90599822998047,61.099998474121094,61.88999938964844,181600,0.0,61.88999938964844
2021-08-24,62.310001373291016,63.16999816894531,62.29499816894531,63.09000015258789,207800,0.0,63.09000015258789
2021-08-25,63.209999084472656,63.91899871826172,63.130001068115234,63.689998626708984,273700,0.0,63.689998626708984
2021-08-26,63.81999969482422,64.08999633789062,63.459999084472656,63.90999984741211,297200,0.0,63.90999984741211
2021-08-27,64.0999984741211,64.73999786376953,63.939998626708984,64.56999969482422,153600,0.0,64.56999969482422
2021-08-30,64.68000030517578,64.88999938964844,64.44999694824219,64.72000122070312,141400,0.0,64.72000122070312
2021-08-31,64.80999755859375,64.80999755859375,64.47000122070312,64.58000183105469,216900,0.0,64.58000183105469
2021-09-01,64.83000183105469,65.2699966430664,64.72200012207031,65.0999984741211,147300,0.0,65.0999984741211
2021-09-02,65.19000244140625,65.4990005493164,65.0,65.45999908447266,197900,0.0,65.45999908447266
2021-09-03,65.44999694824219,66.23300170898438,65.44999694824219,66.2300033569336,119900,0.0,66.2300033569336
2021-09-07,66.30000305175781,66.33999633789062,65.44999694824219,65.47000122070312,139800,0.0,65.47000122070312
2021-09-08,65.45999908447266,65.45999908447266,64.70500183105469,64.7699966430664,99000,0.0,64.7699966430664
2021-09-09,64.76000213623047,65.37999725341797,64.70999908447266,64.86000061035156,271100,0.0,64.86000061035156
2021-09-10,65.06999969482422,65.07499694824219,64.20999908447266,64.23999786376953,118900,0.0,64.23999786376953
2021-09-13,64.44000244140625,64.44000244140625,63.79800033569336,64.22000122070312,158900,0.0,64.22000122070312
2021-09-14,64.37000274658203,64.47000122070312,63.70000076293945,63.81999969482422,186700,0.0,63.81999969482422
2021-09-15,64.0999984741211,64.45999908447266,63.84199905395508,64.38999938964844,138700,0.0,64.38999938964844
2021-09-16,64.5,64.98999786376953,64.37000274658203,64.91000366210938,130600,0.0,64.91000366210938
2021-09-17,64.95999908447266,65.19000244140625,64.5469970703125,64.69999694824219,183300,0.0,64.69999694824219
2021-09-20,63.459999084472656,63.54999923706055,62.08000183105469,62.72999954223633,386300,0.0,62.72999954223633
2021-09-21,63.11000061035156,63.41999816894531,62.61600112915039,62.849998474121094,262200,0.12,62.849998474121094
2021-09-22,63.13999938964844,63.59000015258789,62.88999938964844,63.369998931884766,117000,0.0,63.369998931884766
2021-09-23,63.77000045776367,64.58999633789062,63.709999084472656,64.3499984741211,210800,0.0,64.3499984741211
2021-09-24,63.84000015258789,64.05999755859375,63.47999954223633,63.970001220703125,82700,0.0,63.970001220703125
2021-09-27,63.79999923706055,63.810001373291016,63.029998779296875,63.279998779296875,190600,0.0,63.279998779296875
2021-09-28,62.36000061035156,62.36000061035156,61.06999969482422,61.13999938964844,236200,0.0,61.13999938964844
2021-09-29,61.400001525878906,61.65999984741211,60.82099914550781,60.91999816894531,153000,0.0,60.91999816894531
2021-09-30,61.13999938964844,61.529998779296875,60.720001220703125,60.81999969482422,163800,0.0,60.81999969482422
2021-10-01,61.09000015258789,61.72999954223633,60.5,61.58000183105469,94000,0.0,61.58000183105469
2021-10-04,61.31999969482422,61.31999969482422,59.79999923706055,60.279998779296875,255300,0.0,60.279998779296875
2021-10-05,60.5099983215332,61.41999816894531,60.5,61.13999938964844,255600,0.0,61.13999938964844
2021-10-06,60.5099983215332,61.66999816894531,60.349998474121094,61.59000015258789,132000,0.0,61.59000015258789
2021-10-07,62.18000030517578,63.1879997253418,62.0,62.720001220703125,140000,0.0,62.720001220703125
2021-10-08,62.97999954223633,63.10499954223633,62.31999969482422,62.439998626708984,108200,0.0,62.439998626708984
2021-10-11,62.16999816894531,62.529998779296875,61.95000076293945,61.9900016784668,63900,0.0,61.9900016784668
2021-10-12,62.209999084472656,62.869998931884766,62.20000076293945,62.619998931884766,65900,0.0,62.619998931884766
2021-10-13,62.91999816894531,63.9900016784668,62.91999816894531,63.90999984741211,219700,0.0,63.90999984741211
2021-10-14,64.58999633789062,65.0,64.51000213623047,64.91999816894531,414000,0.0,64.91999816894531
2021-10-15,65.05000305175781,65.12899780273438,64.69999694824219,64.88999938964844,113400,0.0,64.88999938964844
2021-10-18,64.69000244140625,65.31600189208984,64.5999984741211,65.19999694824219,284800,0.0,65.19999694824219
2021-10-19,65.45999908447266,65.79000091552734,65.0,65.6500015258789,148900,0.0,65.6500015258789
2021-10-20,65.72000122070312,65.87000274658203,65.36000061035156,65.7699966430664,91400,0.0,65.7699966430664
2021-10-21,65.62000274658203,66.16999816894531,65.55500030517578,66.1500015258789,381500,0.0,66.1500015258789
2021-10-22,66.08999633789062,66.38999938964844,65.62999725341797,65.94999694824219,279800,0.0,65.94999694824219
2021-10-25,65.76000213623047,66.37000274658203,65.44999694824219,65.77999877929688,129900,0.0,65.77999877929688
2021-10-26,65.83000183105469,65.9800033569336,64.75299835205078,64.93000030517578,178800,0.0,64.93000030517578
2021-10-27,65.05000305175781,65.38500213623047,64.16799926757812,64.26000213623047,124600,0.0,64.26000213623047
2021-10-28,64.37000274658203,65.08499908447266,64.2300033569336,64.80999755859375,96300,0.0,64.80999755859375
2021-10-29,64.80999755859375,65.76000213623047,64.80999755859375,65.76000213623047,131000,0.0,65.76000213623047
2021-11-01,65.5999984741211,65.5999984741211,65.08999633789062,65.56999969482422,130200,0.0,65.56999969482422
2021-11-02,65.5199966430664,65.69999694824219,65.02999877929688,65.31999969482422,427100,0.0,65.31999969482422
2021-11-03,65.47000122070312,66.16000366210938,65.26499938964844,66.05999755859375,467000,0.0,66.05999755859375
2021-11-04,66.41999816894531,66.9000015258789,66.2300033569336,66.63999938964844,193000,0.0,66.63999938964844
2021-11-05,67.12999725341797,67.27999877929688,66.13999938964844,66.61000061035156,127600,0.0,66.61000061035156
2021-11-08,66.88999938964844,67.91999816894531,66.83000183105469,67.76000213623047,545800,0.0,67.76000213623047
2021-11-09,67.76000213623047,67.97000122070312,67.18499755859375,67.62999725341797,156800,0.0,67.62999725341797
2021-11-10,67.54000091552734,67.91999816894531,66.05999755859375,66.33000183105469,179500,0.0,66.33000183105469
2021-11-11,66.76000213623047,67.18800354003906,66.45999908447266,66.48999786376953,105100,0.0,66.48999786376953
2021-11-12,66.8499984741211,67.2699966430664,66.8499984741211,67.1500015258789,175300,0.0,67.1500015258789
2021-11-15,67.2699966430664,67.2699966430664,66.01000213623047,66.2300033569336,145900,0.0,66.2300033569336
2021-11-16,66.1500015258789,66.60199737548828,66.05000305175781,66.51000213623047,234600,0.0,66.51000213623047
2021-11-17,66.5999984741211,66.5999984741211,65.83000183105469,66.08999633789062,102200,0.0,66.08999633789062
2021-11-18,66.1500015258789,66.1500015258789,65.0,65.51000213623047,124200,0.0,65.51000213623047
2021-11-19,65.58000183105469,65.80999755859375,64.80999755859375,64.8499984741211,90900,0.0,64.8499984741211
2021-11-22,65.11000061035156,65.11000061035156,63.130001068115234,63.189998626708984,185200,0.0,63.189998626708984
2021-11-23,62.959999084472656,63.22999954223633,61.720001220703125,62.369998931884766,209700,0.0,62.369998931884766
2021-11-24,61.880001068115234,62.97999954223633,61.619998931884766,62.91999816894531,177400,0.0,62.91999816894531
2021-11-26,62.029998779296875,62.77000045776367,61.59000015258789,61.86000061035156,113100,0.0,61.86000061035156
2021-11-29,62.400001525878906,62.689998626708984,61.65999984741211,62.189998626708984,116200,0.0,62.189998626708984
2021-11-30,62.029998779296875,62.40999984741211,60.694000244140625,61.290000915527344,254800,0.0,61.290000915527344
2021-12-01,62.189998626708984,62.310001373291016,59.130001068115234,59.220001220703125,294800,0.0,59.220001220703125
2021-12-02,59.20000076293945,60.402000427246094,59.099998474121094,60.209999084472656,294400,0.0,60.209999084472656
2021-12-03,60.43000030517578,60.459999084472656,58.25,58.900001525878906,234600,0.0,58.900001525878906
2021-12-06,59.040000915527344,59.310001373291016,57.63999938964844,59.02000045776367,220200,0.0,59.02000045776367
2021-12-07,59.900001525878906,61.111000061035156,59.88999938964844,60.7599983215332,209600,0.0,60.7599983215332
2021-12-08,60.7400016784668,61.36899948120117,60.11000061035156,61.119998931884766,103600,0.0,61.119998931884766
2021-12-09,61.099998474121094,61.380001068115234,59.93000030517578,60.119998931884766,103000,0.0,60.119998931884766
2021-12-10,60.13999938964844,60.41999816894531,59.61000061035156,59.779998779296875,246400,0.0,59.779998779296875
2021-12-13,59.83000183105469,60.41999816894531,59.63999938964844,60.029998779296875,143200,0.0,60.029998779296875
2021-12-14,59.06999969482422,59.369998931884766,58.270999908447266,59.06999969482422,175600,0.0,59.06999969482422
2021-12-15,58.959999084472656,60.62900161743164,58.900001525878906,60.40999984741211,172900,0.0,60.40999984741211
2021-12-16,60.66999816894531,60.86000061035156,59.05500030517578,59.470001220703125,164800,0.0,59.470001220703125
2021-12-17,59.0,60.349998474121094,58.70000076293945,60.13999938964844,137100,0.0,60.13999938964844
2021-12-20,59.189998626708984,59.400001525878906,58.66999816894531,59.2599983215332,247300,0.0,59.2599983215332
2021-12-21,59.439998626708984,60.560001373291016,59.2400016784668,60.5099983215332,163200,0.0,60.5099983215332
2021-12-22,60.310001373291016,60.97999954223633,60.25,60.95000076293945,142100,0.0,60.95000076293945
2021-12-23,60.91999816894531,61.54499816894531,60.689998626708984,61.380001068115234,101800,0.0,61.380001068115234
2021-12-27,61.65999984741211,62.20000076293945,61.54999923706055,62.130001068115234,124000,0.0,62.130001068115234
2021-12-28,62.310001373291016,62.41999816894531,61.619998931884766,61.7599983215332,106800,0.017,61.7599983215332
2021-12-29,61.7400016784668,61.880001068115234,61.209999084472656,61.70000076293945,173200,0.0,61.70000076293945
2021-12-30,61.65999984741211,62.459999084472656,61.65999984741211,61.9900016784668,119200,0.0,61.9900016784668
2021-12-31,61.9900016784668,62.130001068115234,61.43000030517578,61.45000076293945,54000,0.0,61.45000076293945
2022-01-03,61.59000015258789,61.70000076293945,60.43000030517578,61.2599983215332,182600,0.0,61.2599983215332
2022-01-04,61.25,61.25,59.2599983215332,60.029998779296875,232200,0.0,60.029998779296875
2022-01-05,59.72999954223633,59.880001068115234,58.04999923706055,58.15999984741211,536300,0.0,58.15999984741211
2022-01-06,57.90999984741211,58.946998596191406,57.650001525878906,58.18000030517578,211800,0.0,58.18000030517578
2022-01-07,58.029998779296875,58.880001068115234,57.529998779296875,57.939998626708984,185300,0.0,57.939998626708984
2022-01-10,57.20000076293945,58.38999938964844,56.369998931884766,58.38999938964844,270700,0.0,58.38999938964844
2022-01-11,58.22999954223633,59.25199890136719,58.09000015258789,59.11000061035156,218000,0.0,59.11000061035156
2022-01-12,59.529998779296875,59.847999572753906,58.459999084472656,58.709999084472656,137000,0.0,58.709999084472656
2022-01-13,58.70000076293945,58.7869987487793,56.95100021362305,57.130001068115234,220300,0.0,57.130001068115234
2022-01-14,56.68000030517578,57.487998962402344,56.43000030517578,57.290000915527344,179800,0.0,57.290000915527344
2022-01-18,55.97999954223633,56.9900016784668,55.97999954223633,56.099998474121094,299200,0.0,56.099998474121094
2022-01-19,56.06999969482422,57.02899932861328,55.79999923706055,55.88999938964844,235800,0.0,55.88999938964844
2022-01-20,56.22999954223633,57.33000183105469,55.689998626708984,55.7400016784668,247900,0.0,55.7400016784668
2022-01-21,55.4900016784668,56.04999923706055,54.5,54.630001068115234,289700,0.0,54.630001068115234
2022-01-24,53.29999923706055,55.189998626708984,52.15999984741211,55.15999984741211,427500,0.0,55.15999984741211
2022-01-25,54.290000915527344,54.5,52.85100173950195,53.43000030517578,234100,0.0,53.43000030517578
2022-01-26,53.90999984741211,54.78499984741211,52.720001220703125,53.0,231800,0.0,53.0
2022-01-27,53.31999969482422,53.84000015258789,52.20000076293945,52.38999938964844,161600,0.0,52.38999938964844
2022-01-28,52.189998626708984,53.290000915527344,51.58399963378906,53.290000915527344,292400,0.0,53.290000915527344
2022-01-31,53.209999084472656,55.279998779296875,53.209999084472656,55.189998626708984,129400,0.0,55.189998626708984
2022-02-01,55.36000061035156,55.7400016784668,54.540000915527344,55.720001220703125,195300,0.0,55.720001220703125
2022-02-02,55.93000030517578,55.939998626708984,54.7599983215332,55.099998474121094,163900,0.0,55.099998474121094
2022-02-03,54.13999938964844,54.7400016784668,53.689998626708984,53.84000015258789,107600,0.0,53.84000015258789
2022-02-04,53.84000015258789,55.209999084472656,53.54399871826172,54.849998474121094,98600,0.0,54.849998474121094
2022-02-07,54.86000061035156,55.66400146484375,54.77000045776367,55.060001373291016,115700,0.0,55.060001373291016
2022-02-08,54.970001220703125,55.790000915527344,54.70000076293945,55.72999954223633,425100,0.0,55.72999954223633
2022-02-09,56.31999969482422,56.91999816894531,56.029998779296875,56.900001525878906,91200,0.0,56.900001525878906
2022-02-10,56.18000030517578,57.599998474121094,56.0,56.5099983215332,158500,0.0,56.5099983215332
2022-02-11,56.47999954223633,56.90999984741211,55.09000015258789,55.38999938964844,116400,0.0,55.38999938964844
2022-02-14,55.099998474121094,55.85499954223633,54.849998474121094,55.220001220703125,102400,0.0,55.220001220703125
2022-02-15,55.63999938964844,56.130001068115234,55.459999084472656,56.130001068115234,80700,0.0,56.130001068115234
2022-02-16,55.65999984741211,55.90999984741211,55.060001373291016,55.81999969482422,151300,0.0,55.81999969482422
2022-02-17,55.40999984741211,55.439998626708984,54.130001068115234,54.2599983215332,94700,0.0,54.2599983215332
2022-02-18,54.2599983215332,54.439998626708984,53.310001373291016,53.43000030517578,88700,0.0,53.43000030517578
2022-02-22,52.97999954223633,53.75,52.7400016784668,52.95000076293945,237800,0.0,52.95000076293945
2022-02-23,53.5,53.54999923706055,51.72999954223633,51.869998931884766,279900,0.0,51.869998931884766
2022-02-24,50.40999984741211,55.029998779296875,50.279998779296875,54.959999084472656,1214700,0.0,54.959999084472656
2022-02-25,55.13999938964844,55.79999923706055,54.0,55.72999954223633,547900,0.0,55.72999954223633
2022-02-28,55.86000061035156,57.63999938964844,55.849998474121094,57.38999938964844,672700,0.0,57.38999938964844
2022-03-01,57.91999816894531,58.54999923706055,57.310001373291016,57.70000076293945,550900,0.0,57.70000076293945
2022-03-02,58.02000045776367,58.52000045776367,57.16999816894531,58.38999938964844,501400,0.0,58.38999938964844
2022-03-03,58.83000183105469,58.83000183105469,57.279998779296875,57.63999938964844,392000,0.0,57.63999938964844
2022-03-04,57.27000045776367,57.7400016784668,56.25,56.810001373291016,329300,0.0,56.810001373291016
2022-03-07,56.880001068115234,57.11000061035156,55.209999084472656,55.540000915527344,381600,0.0,55.540000915527344
2022-03-08,55.349998474121094,55.922000885009766,54.70000076293945,54.84000015258789,317300,0.0,54.84000015258789
2022-03-09,55.63999938964844,56.459999084472656,55.314998626708984,56.220001220703125,134200,0.0,56.220001220703125
2022-03-10,55.79999923706055,56.279998779296875,55.369998931884766,55.86000061035156,211000,0.0,55.86000061035156
2022-03-11,56.15999984741211,56.380001068115234,54.54999923706055,54.619998931884766,140800,0.0,54.619998931884766
2022-03-14,54.560001373291016,54.7599983215332,53.0099983215332,53.36000061035156,251500,0.0,53.36000061035156
2022-03-15,53.439998626708984,54.22999954223633,53.25,54.189998626708984,157700,0.0,54.189998626708984
2022-03-16,54.5099983215332,55.25,53.47999954223633,55.209999084472656,214200,0.0,55.209999084472656
2022-03-17,54.9900016784668,56.43000030517578,54.630001068115234,56.2400016784668,157500,0.0,56.2400016784668
2022-03-18,56.13999938964844,57.35200119018555,56.04999923706055,57.11000061035156,225200,0.0,57.11000061035156
2022-03-21,56.86000061035156,57.06999969482422,56.012001037597656,56.86000061035156,199800,0.0,56.86000061035156
2022-03-22,56.79999923706055,58.54899978637695,56.68199920654297,58.33000183105469,653200,0.0,58.33000183105469
2022-03-23,57.95000076293945,58.650001525878906,57.22999954223633,57.88999938964844,267800,0.025,57.88999938964844
2022-03-24,58.0,58.720001220703125,57.45000076293945,58.689998626708984,170300,0.0,58.689998626708984
2022-03-25,58.79999923706055,58.79999923706055,57.529998779296875,58.4900016784668,318400,0.0,58.4900016784668
2022-03-28,58.400001525878906,58.95000076293945,57.959999084472656,58.93000030517578,138300,0.0,58.93000030517578
2022-03-29,59.29999923706055,59.5,58.29999923706055,59.279998779296875,234600,0.0,59.279998779296875
2022-03-30,59.150001525878906,59.75,58.65599822998047,58.900001525878906,110000,0.0,58.900001525878906
2022-03-31,58.97999954223633,59.47999954223633,58.65999984741211,58.720001220703125,87700,0.0,58.720001220703125
2022-04-01,58.83000183105469,59.13999938964844,58.41999816894531,58.91999816894531,117200,0.0,58.91999816894531
